Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Order_Status,Rating,Return_Reason,Purchase_Frequency,Customer_Churn_Risk,Year,Month,Month_Name,Quarter,Profit_Margin,Is_Returned,Is_Cancelled,Is_Delivered
ORD100253,2024-01-01,C01779,Rohan Mehta,Female,40,Pune,Maharashtra,West,P047,Water Bottle,Sports,Fitness,1,699,0.0998,629.22,334.88,294.34,UPI,Delivered,3.0,,Repeat,Active,2024,1,January,1,46.77855122214805,0,0,1
ORD104600,2024-01-01,C02360,Nikhil Kulkarni,Female,64,Coimbatore,Tamil Nadu,South,P044,Power Bank,Electronics,Accessories,1,1999,0.1216,1755.9,1312.28,443.62,UPI,Delivered,2.0,,Repeat,Active,2024,1,January,1,25.264536704823737,0,0,1
ORD101901,2024-01-01,C00743,Shreya Singh,Male,42,New Delhi,Delhi,North,P020,Women's Handbag,Fashion,Accessories,4,2199,0.1151,7783.25,4084.98,3698.27,Wallet,Delivered,4.0,,Repeat,Active,2024,1,January,1,47.515754986670096,0,0,1
ORD108513,2024-01-01,C02168,Sneha Pillai,Male,46,Nagpur,Maharashtra,West,P060,Face Serum,Beauty,Skincare,3,999,0.02,2937.06,1577.55,1359.51,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,46.288124859553434,0,0,1
ORD108113,2024-01-01,C02407,Priya Mehta,Male,39,Surat,Gujarat,West,P014,Samsung 4K TV,Electronics,Televisions,3,52999,0.0917,144416.73,71694.54,72722.19,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,50.355793265780214,0,0,1
ORD101260,2024-01-01,C03276,Karan Verma,Male,64,Kochi,Kerala,South,P025,Mixer Grinder,Home & Kitchen,Appliances,3,4499,0.0359,13012.95,7601.97,5410.98,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,41.58150150427074,0,0,1
ORD110092,2024-01-01,C03346,Aadhya Bhat,Female,35,Pune,Maharashtra,West,P038,Dumbbell Set 10kg,Sports,Fitness,2,2499,0.0787,4604.82,2095.94,2508.88,Wallet,Delivered,5.0,,Repeat,Active,2024,1,January,1,54.483780039176345,0,0,1
ORD101872,2024-01-01,C01498,Akash Gupta,Male,20,Bengaluru,Karnataka,South,P049,Vacuum Cleaner,Home & Kitchen,Appliances,3,8999,0.1217,23711.39,14625.56,9085.83,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,38.31841996610068,0,0,1
ORD106437,2024-01-01,C01907,Neha Sharma,Male,42,Surat,Gujarat,West,P020,Women's Handbag,Fashion,Accessories,1,2199,0.1343,1903.7,999.14,-99.91,Debit Card,Returned,,Size/Fit Issue,Repeat,Active,2024,1,January,1,-5.248200871986132,1,0,0
ORD105737,2024-01-01,C00382,Diya Patel,Female,58,Lucknow,Uttar Pradesh,North,P020,Women's Handbag,Fashion,Accessories,1,2199,0.132,1908.75,1001.79,906.96,UPI,Delivered,5.0,,One-time,Potential Churn,2024,1,January,1,47.51591355599214,0,0,1
ORD106681,2024-01-01,C01626,Riya Reddy,Male,35,Patna,Bihar,East,P002,Galaxy Phone,Electronics,Mobiles,2,64999,0.0748,120279.3,91683.76,28595.54,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,23.77428202525289,0,0,1
ORD102333,2024-01-01,C01338,Nikhil Kumar,Male,29,Madurai,Tamil Nadu,South,P038,Dumbbell Set 10kg,Sports,Fitness,2,2499,0.1479,4258.8,1938.44,2320.36,Net Banking,Delivered,2.0,,Repeat,Active,2024,1,January,1,54.483892176199866,0,0,1
ORD111758,2024-01-02,C01853,Abhishek Pillai,Male,46,Lucknow,Uttar Pradesh,North,P028,Office Chair,Home & Kitchen,Furniture,1,8999,0.074,8332.67,5042.3,3290.37,Credit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,39.487583211623644,0,0,1
ORD110132,2024-01-02,C01628,Rohan Gupta,Female,31,Kolkata,West Bengal,East,P030,Air Fryer,Home & Kitchen,Kitchen,3,6999,0.0441,20070.66,8765.3,11305.36,Cash on Delivery,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,56.32779390413669,0,0,1
ORD100376,2024-01-02,C02968,Aditya Reddy,Female,60,Patna,Bihar,East,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.1045,1521.39,1081.74,439.65,Debit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,28.897915721807028,0,0,1
ORD110048,2024-01-02,C01571,Nandini Naik,Male,57,Mysuru,Karnataka,South,P052,10-inch Tablet,Electronics,Tablets,1,18999,0.1571,16014.22,11194.71,4819.51,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,30.095190399532417,0,0,1
ORD112391,2024-01-02,C02763,Aadhya Naik,Male,41,Vijayawada,Andhra Pradesh,South,P033,Face Wash,Beauty,Skincare,1,499,0.0648,466.69,206.94,259.75,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,55.657931389144835,0,0,1
ORD101030,2024-01-02,C02509,Riya Patel,Female,20,Bhubaneswar,Odisha,East,P059,Hair Dryer,Beauty,Personal Care,2,1999,0.131,3474.15,1515.71,1958.44,Debit Card,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,56.3717743908582,0,0,1
ORD107342,2024-01-02,C01063,Kavya Joshi,Male,54,Surat,Gujarat,West,P026,Electric Kettle,Home & Kitchen,Appliances,4,1799,0.0938,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2024,1,January,1,0.0,0,1,0
ORD100353,2024-01-02,C01722,Divya Das,Male,39,Mangaluru,Karnataka,South,P042,Tennis Racket,Sports,Tennis,1,2999,0.1433,2569.2,1537.06,1032.14,UPI,Delivered,3.0,,One-time,Potential Churn,2024,1,January,1,40.173594893352025,0,0,1
